Company_Name,Symbol,BSE_Code,ISIN
AFSL-G SEC-3-10-24-PVT,AFSL26822,974129.0,INE087P07246
AFSL-GSEC-4-4-24-PVT,AFSL41022,974291.0,INE109C07055
AFSL-GSEC-4-4-25-PVT,AFSL41122,974344.0,INE087P07287
Agarwal Industrial Corporation Limited,AGARIND,531921.0,INE204E01012
AGARWAL FORTUNE INDIA LIMITED,AGARWAL,530765.0,INE510B01018
Dr. Agarwal's Health Care Limited,AGARWALEYE,,INE943P01029
AGI Greenpac Limited,AGI,500187.0,INE415A01038
Agi Infra Limited,AGIIL,539042.0,INE976R01033
AGIO PAPER & INDUSTRIES LTD.,AGIOPAPER,516020.0,INE112C01011
Allcargo Global Limited,AGL,,INE1YPB01014
Ashapuri Gold Ornament Limited,AGOL,542579.0,INE05FR01011
AGRIMONY COMMODITIES LTD,AGRIMONY,537492.0,INE567P01018
Agri-Tech (India) Limited,AGRITECH,537292.0,INE449G01018
Agro Phos India Limited,AGROPHOS,,INE740V01019
AGS Transact Technologies Limited,AGSTRA,543451.0,INE583L01014
Anlon Healthcare Limited,AHCL,,INE0Y8W01025
Abans Holdings Limited,AHL,543712.0,INE00ZE01026
Ahlada Engineers Limited,AHLADA,,INE00PV01013
Asian Hotels (East) Limited,AHLEAST,533227.0,INE926K01017
Ahluwalia Contracts (India) Limited,AHLUCONT,532811.0,INE758C01029
Asian Hotels (West) Limited,AHLWEST,533221.0,INE915K01010
AHMEDABAD STEELCRAFT LTD.,AHMDSTE,522273.0,INE868C01018
AIA Engineering Limited,AIAENG,532683.0,INE212H01026
AI CHAMPDANY INDUSTRIES LTD.,AICHAMP,532806.0,INE768E01024
ASHAPURA INTIMATES FASHION LTD,AIFL,535467.0,INE428O01016
AMBASSADOR INTRA HOLDINGS LIMI,AIHL,542524.0,INE342U01016
Authum Investment & Infrastructure Limited,AIIL,539177.0,INE206F01022
Authum Investment & Infrastruc,AIIL-RE,750654.0,INE206F20014
AIL-22-6-23-CP,AIL29323,724573.0,INE769A14783
AIMCO PESTICIDES LTD.,AIMCOPEST,524288.0,INE008B01013
ALLIANCE INTEGRATED METALIKS L,AIML,534064.0,INE123D01024
AIPCL,AIPCL,506822.0,INE739N01026
Airan Limited,AIRAN,543811.0,INE645W01026
Airo Lam limited,AIROLAM,,INE801L01010
Bharti Airtel  Ltd.,AIRTEL-RE,750673.0,INE397D20024
Bharti Airtel  Ltd.,AIRTELPP,890157.0,IN9397D01014
AISHWARYA TECHNOLOGIES AND TEL,AISHWARYA,532975.0,INE778I01024
Ajanta Pharma Limited,AJANTPHARM,532331.0,INE031B01049
AJANTA SOYA LTD.,AJANTSOY,519216.0,INE601B01023
Ajax Engineering Limited,AJAXENGG,,INE274Y01021
AJCON GLOBAL SERVICES LTD.,AJCON,511692.0,INE759C01019
AJEL LTD.,AJEL,530713.0,INE229B01015
ATLAS JEWELLERY INDIA LIMITED,AJIL,514394.0,INE022N01019
Ajmera Realty & Infra India Limited,AJMERA,513349.0,INE298G01035
Ajooni Biotech Limited,AJOONI,,INE820Y01021
AJR INFRA AND TOLLING LIMITED,AJRINFRA,532959.0,INE181G01025
AJWA FUN WORLD & RESORT LTD.,AJWAFUN,526628.0,INE863E01015
Akash Infra-Projects Limited,AKASH,,INE737W01013
AK Capital Services Limited,AKCAPIT,530499.0,INE701G01012
AKCFL-GSEC-26-5-24-PVT,AKCFL26522,973947.0,INE197P07292
AKCFL-GSEC-27-6-24-PVT,AKCFL27622,974009.0,INE197P07300
AKCSL-7-11-23-CP,AKCSL090523,724764.0,INE701G14114
Akg Exim Limited,AKG,,INE00Y801016
AKI India Limited,AKI,542020.0,INE642Z01026
AKM CREATIONS LIMITED,AKM,540718.0,INE777X01017
AKSHARCHEM (INDIA) LTD.,AKSCHEM,524598.0,INE542B01011
Akshar Spintex Limited,AKSHAR,541303.0,INE256Z01025
AksharChem India Limited,AKSHARCHEM,,INE542B01011
Aksh Optifibre Limited,AKSHOPTFBR,532351.0,INE523B01011
A.K. Spintex Ltd.,AKSPINTEX,539300.0,INE671K01019
Akums Drugs and Pharmaceuticals Limited,AKUMS,,INE09XN01023
AKZO NOBEL INDIA LIMITED,AKZOINDIA,500710.0,INE133A01011
Alan Scott Industries Ltd.,ALAN SCOTT,539115.0,INE273F01022
ALANG INDUSTRIAL GASES LTD.,ALANGIND,531517.0,INE848C01010
ALANG MARINE LTD.,ALANGMR-B,520133.0,INE0D6901011
Alankit Limited,ALANKIT,531082.0,INE914E01040
ALBERT DAVID LTD.,ALBERTDA,524075.0,INE155C01010
Albert David Limited,ALBERTDAVD,,INE155C01010
ALCHEMIST CORPORATION LTD.,ALCHCORP,531409.0,INE057D01016
ALCHEMIST LTD.,ALCHEM,526707.0,INE964B01033
Alembic Limited,ALEMBICLTD,506235.0,INE426A01027
Alexander Stamps And Coin Limi,ALEXANDER,511463.0,INE191N01012
ALFA ICA (INDIA) LTD.,ALFAICA,530973.0,INE042C01010
ALFA TRANSFORMERS LTD.,ALFATRAN,517546.0,INE209C01015
ALFAVISION OVERSEAS (INDIA) LT,ALFAVIO,531156.0,INE883B01027
Abhinav Leasing & Finance Limi,ALFL,538952.0,INE211D01027
ALFRED HERBERT (INDIA) LTD.,ALFREDHE,505216.0,INE782D01027
Algoquant Fintech Limited,ALGOQUANT,,INE598D01035
Alicon Castalloy Limited,ALICON,531147.0,INE062D01024
Alivus Life Sciences Limited,ALIVUS,,INE03Q201024
ALKA INDIA LTD.,ALKA,530889.0,INE061B01020
ALKA DIAMOND INDUSTRIES LTD.,ALKADIA,531581.0,INE963D01015
Alkali Metals Limited,ALKALI,533029.0,INE773I01017
ALKA SECURITIES LTD.,ALKASEC,532166.0,INE921C01031
Alkem Laboratories Limited,ALKEM,539523.0,INE540L01014
ALKOSIGN LIMITED,ALKOSIGN,543453.0,INE0KA601012
Alkyl Amines Chemicals Limited,ALKYLAMINE,506767.0,INE150B01039
Allcargo Logistics Limited,ALLCARGO,532749.0,INE418H01029
Alldigi Tech Limited,ALLDIGI,,INE835G01018
ALL METAL PROCESS INDUSTRIES L,ALLMEPR,511088.0,
ALLSEC TECHNOLOGIES LTD.,ALLSEC,532633.0,INE835G01018
All Time Plastics Limited,ALLTIME,,INE0GV601021
Almondz Global Securities Limited,ALMONDZ,531400.0,INE326B01035
ALNA TRADING & EXPORTS LTD.,ALNATRD,506120.0,INE07I701011
Alok Industries Limited,ALOKINDS,,INE270A01029
ALOK INDUSTRIES LTD.,ALOKTEXT,521070.0,INE270A01029
Alora Trading Company Limited,ALORA,539693.0,INE527R01018
Alpa Laboratories Limited,ALPA,532878.0,INE385I01010
ALPHA GRAPHIC INDIA LTD.,ALPGRAPH,531720.0,INE952B01020
ALPHA HI-TECH FUEL LTD.,ALPHA,531247.0,INE506B01016
Alphageo (India) Limited,ALPHAGEO,526397.0,INE137C01018
Alphalogic Techsys Limited,ALPHALOGIC,542770.0,INE08E401029
ALPINE HOUSING DEVELOPMENT COR,ALPINEHOU,526519.0,INE840D01015
ALPS INDUSTRIES LTD.,ALPSINDUS,530715.0,INE093B01015
ALPS MOTOR FINANCE LTD,ALPSMOTOR,538423.0,INE729P01022
ALACRITY SECURITIES LTD,ALSL,535916.0,INE030P01017
Alstone Textiles (India) Ltd,ALSTONE,539277.0,INE184S01024
ALUFLUORIDE LTD.,ALUFLUOR,524634.0,INE058F01019
Amagi Media Labs Limited,AMAGI,,INE121R01077
AMAL LTD.,AMAL,506597.0,INE841D01013
Amal Ltd,AMAL-RE,750771.0,INE841D20013
AMALGAMATED ELECTRICITY CO.LTD,AMALGAM,501622.0,INE492N01022
AMANAYA VENTURES LIMITED,AMANAYA,543804.0,INE0G1V01016
Amanta Healthcare Limited,AMANTA,,INE084K01015
AMARA RAJA BATTERIES LTD.,AMARAJABAT,500008.0,INE885A01032
AMARJOTHI SPINNING MILLS LTD.,AMARJOTHI,521097.0,INE484D01012
SRI AMARNATH FINANCE LIMITED,AMARNATH,538863.0,INE985Q01010
AMARNATH SECURITIES LTD,AMARSEC,538465.0,INE745P01010
Ambalal Sarabhai Enterprises Limited,AMBALALSA,500009.0,INE432A01017
Ambar Protein Industries Limit,AMBARPIL,519471.0,INE072V01017
Amber Enterprises India Limited,AMBER,540902.0,INE371P01015
Ambica Agarbathies & Aroma industries Limited,AMBICAAGAR,532335.0,INE792B01012
Ambika Cotton Mills Limited,AMBIKCO,531978.0,INE540G01014
AMBITIOUS PLASTOMAC COMPANY LT,AMBIT,526439.0,INE267C01013
Ambition Mica Limited,AMBITION,539223.0,INE563S01011
AMBO AGRITEC LIMITED,AMBOAGRI,543678.0,INE0N6V01016
Ambuja Cements Limited,AMBUJACEM,500425.0,INE079A01024
AMCO INDIA LTD.,AMCOIND,530133.0,INE924B01011
AMD Industries Limited,AMDIND,532828.0,INE005I01014
AMERISE BIOSCIENCES LIMITED,AMERISE,531681.0,INE673C01020
A & M Febcon Limited,AMFL,540697.0,INE319X01018
AMFL-GSEC-13-7-23-PVT,AMFL130721,973317.0,INE516Q07390
AMFL-GSEC-9-5-24-PVT,AMFL91121,973569.0,INE516Q07432
AMFORGE INDUSTRIES LTD.,AMFORG,513117.0,INE991A01020
AMIN TANNERY LIMITED,AMINTAN,541771.0,INE572Z01017
Ami Organics Limited,AMIORG,543349.0,INE00FF01017
Amir Chand Jagdish Kumar (Exports) Limited,AMIRCHAND,,INE05TO01019
AMIT INTERNATIONAL LTD.,AMITINT,531300.0,INE053D01015
AMIT SECURITIES LTD.,AMITSEC,531557.0,INE137E01014
Amj Land Holdings Limited,AMJLAND,500343.0,INE606A01024
Ashoka Metcast Limited,AML,540923.0,INE760Y01011
AML-30-06-2023-CP,AML240423,724691.0,INE516Q14248
AML-Reference Index-28-9-24-PV,AML280922,974258.0,INE516Q07457
AML-NIFTY-29-1-24-PVT,AML29JUL21,973354.0,INE516Q07408
Amines & Plasticizers Limited,AMNPLST,506248.0,INE275D01022
AMRAWORLD AGRICO LTD.,AMRAAGRI,531991.0,INE735C01027
Amrapali Fincap Limited,AMRAFIN,539265.0,INE990S01016
AMRAPALI INDUSTRIES LTD.,AMRAPLIN,526241.0,INE762C01021
Amrutanjan Health Care Limited,AMRUTANJAN,590006.0,INE098F01031
AMS POLYMERS LIMITED,AMS,540066.0,INE345U01019
Amsons Apparels Limited,AMSONS,538861.0,INE812P01018
ADVANCE METERING TECHNOLOGY LT,AMTL,534612.0,INE436N01029
ANAND PROJECTS LTD,ANANDPROJ,501630.0,INE134R01013
Anand Rathi Wealth Limited,ANANDRATHI,543415.0,INE463V01026
Anant Raj Limited,ANANTRAJ,515055.0,INE242C01024
ANDHRA PAPER LIMITED,ANDHRAPAP,502330.0,INE435A01051
ANDHRA PETROCHEMICALS LTD.,ANDHRAPET,500012.0,INE714B01016
The Andhra Sugars Limited,ANDHRSUGAR,590062.0,INE715B01021
ANDREW YULE & COMPANY LTD.,ANDREWYU,526173.0,INE449C01025
ANERI FINCAP LIMITED,ANERI,531252.0,INE720D01019
ANG Lifesciences India Limited,ANG,540694.0,INE236W01016
Angel Fibers Limited,ANGEL,541006.0,INE339Z01011
Angel One Limited,ANGELONE,543235.0,INE732I01021
Anik Industries Limited,ANIKINDS,519383.0,INE087B01017
ANJANI SYNTHETICS LTD.,ANJANI,531223.0,INE364D01032
ANJANI FINANCE LTD.,ANJANIFIN,531878.0,INE283D01018
Anjani Foods Limited,ANJANIFOODS,511153.0,INE096I01021
ANKA INDIA LTD.,ANKIN,531673.0,INE067C01025
Ankit Metal & Power Limited,ANKITMETAL,532870.0,INE106I01010
Anmol India Limited,ANMOL,542437.0,INE02AR01019
ANNA INFRASTRUCTURES LTD.,ANNAINFRA,530799.0,INE336D01014
Ansal Properties & Infrastructure Limited,ANSALAPI,500013.0,INE436A01026
ANSAL BUILDWELL LTD.,ANSALBU,523007.0,INE030C01015
ANSAL HOUSING LIMITED,ANSALHSG,507828.0,INE880B01015
ANSHUNI COMMERCIALS LTD.,ANSHNCO,512091.0,INE425H01016
ANS INDUSTRIES LTD,ANSINDUS,531406.0,INE234J01018
ANTARIKSH INDUSTRIES LIMITED,ANTARIKSH,501270.0,INE825M01017
Antelopus Selan Energy Limited,ANTELOPUS,,INE818A01017
Antarctica Limited,ANTGRAPHIC,,INE414B01021
Anthem Biosciences Limited,ANTHEM,,INE0CZ201020
Anubhav Infrastructure Limited,ANUBHAV,538833.0,INE891N01017
Anuh Pharma Limited,ANUHPHR,506260.0,INE489G01022
The Anup Engineering Limited,ANUP,542460.0,INE294Z01018
ANUPAM FINSERV LIMITED,ANUPAM,530109.0,INE069B01023
Anupam Rasayan India Limited,ANURAS,543275.0,INE930P01018
Anuroop Packaging Limited,ANUROOP,542865.0,INE490Z01012
Anuroop Packaging Limited,ANUROOP-RE,750679.0,INE490Z20012
Anzen India Energy Yield Plus ,ANZEN,543655.0,INE0MIZ23019
Apar Industries Limited,APARINDS,532259.0,INE372A01015
Anjani Portland Cement Limited,APCL,518091.0,INE071F01012
Anjani Portland Cement Ltd.,APCL-RE,750748.0,INE071F20012
Apcotex Industries Limited,APCOTEXIND,523694.0,INE116A01032
Apex Frozen Foods Limited,APEX,540692.0,INE346W01013
AVI PRODUCTS INDIA LIMITED,APIL,523896.0,INE316O01021
APIS INDIA LTD.,APIS,506166.0,INE070K01014
APLAB LTD.,APLAB,517096.0,INE273A01015
Aplab Ltd.,APLAB-RE,750663.0,INE273A20015
APLABPPL-REPO+SPREAD-24-4-26-P,APLABP25423,974795.0,INE0P7E08013
APL Apollo Tubes Limited,APLAPOLLO,533758.0,INE702C01027
Aplaya Creations Limited,APLAYA,511064.0,INE099M01027
Alembic Pharmaceuticals Limited,APLLTD,533573.0,INE901L01018
APM INDUSTRIES LTD.,APMIN,523537.0,INE170D01025
Apollo Micro Systems Limited,APOLLO,540879.0,INE713T01028
APOLLO FINVEST (INDIA) LTD.,APOLLOFI,512437.0,INE412D01013
Apollo Hospitals Enterprise Limited,APOLLOHOSP,508869.0,INE437A01024
Apollo Pipes Limited,APOLLOPIPE,,INE126J01016
APOLLO PIPES LIMITED,APOLLOPIPES,531761.0,INE126J01016
Apollo Tyres Limited,APOLLOTYRE,500877.0,INE438A01022
Apollo Sindoori Hotels Limited,APOLSINHOT,,INE451F01024
Apoorva Leasing Finance & Inve,APOORVA,539545.0,INE217S01014
APSFC-9.48%-V-28-3-22-PVT,APSFC280312,972733.0,INE695F09425
ANDHRA PRADESH TANNERIES LTD.,APTANN,509367.0,INE628Y01010
Aptech Limited,APTECHT,532475.0,INE266F01018
APT PACKAGING LTD.,APTPACK,506979.0,INE046E01025
Aptus Value Housing Finance India Limited,APTUS,543335.0,INE852O01025
ALGOQUANT FINTECH LIMITED,AQFINTECH,505725.0,INE598D01027
Aqylon Nexus Limited,AQYLON,,INE416A01051
Arambhan Hospitality Services ,ARAMBHAN,539403.0,INE800S01017
ARAVALI SECURITIES & FINANCE L,ARAVALIS,512344.0,INE068C01015
ARCEE INDUSTRIES LTD.,ARCEEIN,520121.0,INE276D01012
ARC Finance Limited,ARCFIN,540135.0,INE202R01026
Archidply Industries Limited,ARCHIDPLY,532994.0,INE877I01016
Archies Limited,ARCHIES,532212.0,INE731A01020
ARCHIT ORGANOSYS LTD.,ARCHITORG,524640.0,INE078I01011
ARCOTECH LTD.,ARCOTECH,532914.0,INE574I01035
Amara Raja Energy & Mobility Limited,ARE&M,,INE885A01032
ALCHEMIST REALTY LTD.,AREALTY,532114.0,INE646D01024
Rajdarshan Industries Limited,ARENTERP,526662.0,INE610C01014
AREX INDUSTRIES LTD.,AREXMIS,526851.0,INE480H01011
AAREY DRUGS & PHARMACEUTICALS,AREYDRG,524412.0,INE198H01019
Arfin India Limited,ARFIN,539151.0,INE784R01023
Aries Agro Limited,ARIES,532935.0,INE298I01015
Arihant Foundations & Housing Limited,ARIHANT,531381.0,INE413D01011
Arihant Capital Markets Limited,ARIHANTCAP,,INE420B01036
Arihant Institute Limited,ARIHANTINS,541401.0,INE997Z01016
Arihant Superstructures Limited,ARIHANTSUP,,INE643K01018
ARIHANT CAPITAL MARKETS LTD.,ARIHCAPM,511605.0,INE420B01036
Arisinfra Solutions Limited,ARIS,,INE0H9P01028
ARIHANTS SECURITIES LTD.,ARISE,531017.0,INE190D01015
ARIS INTERNATIONAL LTD.,ARISINT,531677.0,INE588E01026
Arkade Developers Limited,ARKADE,,INE0QRL01017
Anand Rayons Limited,ARL,542721.0,INE02GA01012
ARMAN HOLDINGS LTD,ARMAN,538556.0,INE510P01018
Arman Financial Services Limited,ARMANFIN,531179.0,INE109C01017
ARNOLD HOLDINGS LTD,ARNOLD,537069.0,INE185K01036
Aro Granite Industries Limited,AROGRANITE,513729.0,INE210C01013
AROMA ENTERPRISES (INDIA) LTD.,AROMAENT,531560.0,INE371M01012
Arrow Greentech Limited,ARROWGREEN,516064.0,INE570D01018
Arshiya Limited,ARSHIYA,506074.0,INE968D01022
ARCHANA S PP,ARSPP,890047.0,IN9149B01013
Anand Rathi Share and Stock Brokers Limited,ARSSBL,,INE549H01021
ARSS INFRASTRUCTURE PROJECTS L,ARSSINFRA,533163.0,INE267I01010
ARTEFACT PROJECTS LTD.,ARTEFACT,531297.0,INE885B01014
Artemis Medicare Services Limited,ARTEMISMED,542919.0,INE025R01021
Art Nirman Limited,ARTNIRMAN,,INE738V01013
ARTSON ENGINEERING LTD.,ARTSONEN,522134.0,INE133D01023
Aruna Hotels Ltd.,ARUNA-RE,750672.0,INE957C20019
ARUNA HOTELS LTD.,ARUNAHTEL,500016.0,INE957C01019
ARUNIS ABODE LIMITED,ARUNIS,526935.0,INE377D01018
Arvee Laboratories (India) Limited,ARVEE,,INE006Z01016
Arvind Limited,ARVIND,500101.0,INE034A01011
Arvind Fashions Limited,ARVINDF-RE,750635.0,INE955V20013
Arvind Fashions Limited,ARVINDFASN,542484.0,INE955V01021
Arvind SmartSpaces Limited,ARVSMART,539301.0,INE034S01021
Aryaman Capital Markets Limite,ARYACAPM,538716.0,INE229R01011
ARYAMAN FINANCIAL SERVICES LTD,ARYAMAN,530245.0,INE032E01017
Aryan Share & Stock Brokers Lt,ARYAN,542176.0,INE016X01010
ARYAVAN ENTERPRISE LIMITED,ARYAVAN,539455.0,INE360S01012
ASAHI INDUSTRIES LIMITED,ASAHIIND,514482.0,INE745I01015
Asahi India Glass Limited,ASAHIINDIA,515030.0,INE439A01020
ASAHI INFRASTRUCTURE & PROJECT,ASAHINFRA,512535.0,INE933C01036
Asahi Songwon Colors Limited,ASAHISONG,532853.0,INE228I01012
Automotive Stampings and Assemblies Limited,ASAL,520119.0,INE900C01027
Associated Alcohols & Breweries Ltd.,ASALCBR,507526.0,INE073G01016
Ascensive Educare Limited,ASCENSIVE,543443.0,INE0E4I01019
ASEEM GLOBAL LTD.,ASEEMG,534564.0,INE439C01018
ASIAN FLORA LTD.,ASFLORA,531392.0,
ASHIANA AGRO INDUSTRIES LTD.,ASHAI,519174.0,INE709D01012
Ashapura Minechem Limited,ASHAPURMIN,527001.0,INE348A01023
ASHARI AGENCIES LIMITED,ASHARI,540024.0,INE361S01010
ASHIRWAD CAPITAL LTD.,ASHCAP,512247.0,INE894A01026
Ashiana Housing Limited,ASHIANA,523716.0,INE365D01021
Ashika Credit Capital Limited,ASHIKA,543766.0,INE094B01013
Ashima Limited,ASHIMASYN,514286.0,INE440A01010
ASHIANA ISPAT LTD.,ASHIS,513401.0,INE587D01012
ASHISH POLYPLAST LTD.,ASHISHPO,530429.0,INE831C01016
Ashnisha Industries Limited,ASHNI,541702.0,INE694W01024
ASHNOOR TEXTILE MILLS LTD.,ASHNOOR,507872.0,INE372I01018
Ashoka Buildcon Limited,ASHOKA,533271.0,INE442H01029
ASHOK ALCO-CHEM LTD.,ASHOKALC,524594.0,INE994D01010
Ashoka Metcast Limited,ASHOKAMET,,INE760Y01011
Ashok Leyland Limited,ASHOKLEY,500477.0,INE208A01029
ASHOKA REFINERIES LTD.,ASHOKRE,526983.0,INE760M01016
ASHRAM ONLINE.COM LTD.,ASHRAM,526187.0,INE293C01019
ASHIRWAD STEELS & INDUSTRIES L,ASHSI,526847.0,INE338C01012
ASHUTOSH PAPER MILLS LTD.,ASHUTPM,531568.0,INE723K01018
ASIA CAPITAL LIMITED,ASIACAP,538777.0,INE131Q01011
ASIAN GRANITO INDIA LIMITED,ASIAN-RE,750669.0,INE022I20019
ASIAN GRANITO INDIA LIMITED,ASIAN-RE1,750709.0,INE022I20027
ASIAN BEARINGS LTD.,ASIANBRG,505672.0,INE046C01011
Asian Energy Services Limited,ASIANENE,530355.0,INE276G01015
ASIAN FERTILIZERS LTD.,ASIANFR,524695.0,INE01OY01018
Asian Hotels (North) Limited,ASIANHOTNR,500023.0,INE363A01022
Asian Paints Limited,ASIANPAINT,500820.0,INE021A01026
Asian Granito India Limited,ASIANTILES,532888.0,INE022I01019
ASIAN TEA & EXPORTS LTD.,ASIANTNE,519532.0,INE822B01017
ASIAN VEGPRO INDUSTRIES LTD.,ASIANVE,530413.0,INE01OU01016
ASIA PACK LTD.,ASIAPAK,530899.0,INE784M01016
Asian Tea & Exports Ltd.,ASIAT-RE,750678.0,INE822B20017
ASIAN FOOD PRODUCTS LTD.,ASIFOOD,507530.0,INE04VT01017
ASI INDUSTRIES LIMITED,ASIIL,502015.0,INE443A01030
AMIT SPINNING INDUSTRIES LTD.,ASIL,521076.0,INE988A01026
ASIAN PETROPRODUCTS & EXPORTS,ASINPET,524434.0,INE810M01019
ASIS LOGISTICS LIMITED,ASISL,506159.0,INE888E01020
ASIT C.MEHTA FINANCIAL SERVICE,ASITCFIN,530723.0,INE041B01014
ASK Automotive Limited,ASKAUTOLTD,,INE491J01022
ARIHANT SUPERSTRUCTURES LIMITE,ASL,506194.0,INE643K01018
ASL-4-5-23-CP,ASL030223,724281.0,INE110O14922
ASL-7.99%-5-6-23,ASL060322,724430.0,INE110O14948
ASL-12-6-23-CP,ASL130323,724466.0,INE110O14955
AFL-13-9-23-CP,ASL14623,725010.0,INE110O14AD7
ASL-14-6-23-CP,ASL15323,724503.0,INE110O14963
ASL-17-08-2023-CP,ASL18523,724822.0,INE110O14989
ASL-18-8-23-CP,ASL19523,724829.0,INE110O14997
ASL-22-5-23-CP,ASL20223,724342.0,INE110O14930
ASL-21-08-2023-CP,ASL22523,724843.0,INE110O14AA3
ASL-22-6-23-CP,ASL230323,724549.0,INE110O14971
ASL-23-08-2023-CP,ASL24523,724859.0,INE110O14AB1
ASL-4-9-23-CP,ASL50623,724909.0,INE110O14AC9
Avio Smart Market Stack Limited,ASMS,532694.0,INE855F01042
ASM TECHNOLOGIES LTD.,ASMTEC,526433.0,INE867C01010
ASM Technologies Ltd.,ASMTEC-RE,750703.0,INE867C20028
Aspinwall and Company Limited,ASPINWALL,,INE991I01015
Aspira Pathlab & Diagnostics L,ASPIRA,540788.0,INE500C01017
Add-Shop E-Retail Limited,ASRL,541865.0,INE01B501018
Add-Shop E-Retail Limited,ASRL-RE,750726.0,INE01B520018
Assam Entrade Limited,ASSAMENT,542911.0,INE165G01010
ASSOCIATED CERAMICS LTD.,ASSOCER,531168.0,INE771E01010
Asian Star Company Limited,ASTAR,531847.0,INE194D01017
Astec LifeSciences Limited,ASTEC,533138.0,INE563J01010
Aster DM Healthcare Limited,ASTERDM,540975.0,INE914M01019
Astral Limited,ASTRAL,532830.0,INE006I01046
Astra Microwave Products Limited,ASTRAMICRO,532493.0,INE386C01029
AstraZeneca Pharma India Limited,ASTRAZEN,506820.0,INE203A01020
Astron Paper & Board Mill Limited,ASTRON,540824.0,INE646X01014
ASUTOSH ENTERPRISES LTD.,ASUTENT,512433.0,INE508W01018
AASWA TRADING & EXPORTS LTD.,ASWTR,512038.0,INE887D01016
ASYA INFOSOFT LIMITED,ASYAINFO,511144.0,INE520G01016
Advance Syntex Limited,ASYL,539982.0,INE184U01012
Atal Realtech Limited,ATALREAL,543911.0,INE0ALR01029
Atam Valves Limited,ATAM,543236.0,INE09KD01013
ATCOM TECHNOLOGIES LTD.,ATCOM,527007.0,INE834A01014
AGRO TECH FOODS LTD.,ATFL,500215.0,INE209A01019
Adani Total Gas Limited,ATGL,542066.0,INE399L01023
ATHARV ENTERPRISES LTD.,ATHARVENT,530187.0,INE354E01031
Athena Constructions Limited,ATHCON,539099.0,INE291R01011
Athena Global Technologies Lim,ATHENAGLO,517429.0,INE576B01019
Ather Energy Limited,ATHERENERG,,INE0LEZ01016
Atishay Limited,ATISHAY,538713.0,INE011R01013
Allcargo Terminals Limited,ATL,,INE0NN701020
ATLANTA LTD.,ATLANTA,532759.0,INE285H01022
ATLANTAA LIMITED,ATLANTAA,,INE285H01022
ATLANTA DEVCON LIMITED,ATLANTADEV,526843.0,INE590F01029
Atlanta Electricals Limited,ATLANTAELE,,INE0Z4F01028
Atlas Cycles (Haryana) Limited,ATLASCYCLE,505029.0,INE446A01025
ATLANTA INFRASTRUCTURE AND FIN,ATLINFRA,530479.0,INE433D01027
ATN INTERNATIONAL LTD.,ATNINTER,511427.0,INE803A01027
Atul Limited,ATUL,500027.0,INE100A01010
Atul Auto Limited,ATULAUTO,531795.0,INE951D01028
ATV PROJECTS INDIA LTD.,ATVPR,500028.0,INE447A01015
AU Small Finance Bank Limited,AUBANK,540611.0,INE949L01017
Auri Grow India Limited,AURIGROW,,INE925Y01036
Aurionpro Solutions Limited,AURIONPRO,532668.0,INE132H01018
AURO LABORATORIES LTD.,AUROLAB,530233.0,INE292C01011
Aurobindo Pharma Limited,AUROPHARMA,524804.0,INE406A01037
Aurum PropTech Limited,AURUM,539289.0,INE898S01029
Aurum PropTech Limited,AURUM-RE,750710.0,INE898S20011
Aurum PropTech Limited,AURUMPP,890168.0,IN9898S01019
Ausom Enterprise Limited,AUSOMENT,509009.0,INE218C01016
AUSTIN ENGINEERING CO.LTD.,AUSTENG,522005.0,INE759F01012
Automotive Axles Limited,AUTOAXLES,505010.0,INE449A01011
Autoline Industries Limited,AUTOIND,532797.0,INE718H01014
AUTORIDERS INTERNATIONAL LTD.,AUTOINT,512277.0,INE340U01010
AUTOLITE (INDIA) LTD.,AUTOLITIND,500029.0,INE448A01013
AUTOPAL INDUSTRIES LTD.,AUTOPAL,517286.0,INE335Q01018
AUTO PINS (INDIA) LTD.,AUTOPINS,531994.0,INE706C01028
AUTOMOBILE PRODUCTS OF INDIA L,AUTOPRD,505032.0,INE0NY101012
AUTORIDERS FINANCE LTD.,AUTORIDFIN,500030.0,INE450A01019
Avadh Sugar & Energy Limited,AVADHSUGAR,540649.0,INE349W01017
AVAILABLE FINANCE LTD.,AVAILFC,531310.0,INE325G01010
Avalon Technologies Limited,AVALON,543896.0,INE0LCL01028
AVANCE TECHNOLOGIES LTD.,AVANCE,512149.0,INE758A01064
Avantel Limited,AVANTEL,532406.0,INE005B01027
AVANTI FEEDS LTD.,AVANTI,512573.0,INE871C01038
Avanti Feeds Limited,AVANTIFEED,,INE871C01038
Avasara Finance Limited,AVASARA,511730.0,INE759D01017
Aveer Foods Limited,AVEER,543737.0,INE09BN01011
AVG Logistics Limited,AVG,543910.0,INE680Z01018
Avi Polymers Ltd.,AVI,539288.0,INE897N01014
AVIVA INDUSTRIES LTD.,AVIVA,512109.0,INE461H01011
Aditya Vision Limited,AVL,540205.0,INE679V01027
AVON MERCANTILE LTD.,AVONMERC,512265.0,INE471D01019
Avonmore Capital & Management Services Limited,AVONMORE,511589.0,INE323B01024
AVRO INDIA LIMITED,AVROIND,543512.0,INE652Z01025
AVT Natural Products Limited,AVTNPL,519105.0,INE488D01021
Awfis Space Solutions Limited,AWFIS,,INE108V01019
Antony Waste Handling Cell Limited,AWHCL,543254.0,INE01BK01022
AWL Agri Business Limited,AWL,543458.0,INE699H01024
